Attachment_ID,Nomination_ID,Attachment_Type,Attachment_File,Attachment_MIME,Attachment_Datetime,Active
826,74,CertifyingResearchWork_Letter,recommendation.pdf,application/pdf,15:37.0,1
827,74,Justification_Letter,justification.pdf,application/pdf,15:37.1,1
829,73,Upload2,2_prashant_thesis_final.pdf,application/pdf,28:16.1,1
830,73,Upload3,3_list_of_publications.pdf,application/pdf,31:58.2,1
831,73,Upload3,prashant_giri_publication_1_compressed.pdf,application/pdf,34:53.8,1
832,73,Upload3,prashant_publication_2_compressed.pdf,application/pdf,35:13.7,1
833,73,Upload4,4_csir_net_certificate_prashant.pdf,application/pdf,35:50.9,1
834,73,Upload4,4_prashant_awardletter.pdf,application/pdf,36:34.7,1
836,73,Upload6,6_conflict_of_interest.pdf,application/pdf,39:11.5,1
837,73,Upload10,voluntary_certificate_workin_for_2_years.pdf,application/pdf,43:02.6,1
839,73,Upload8,hsc_marksheet.pdf,application/pdf,51:14.0,1
840,73,Upload9,7_age_proof.pdf,application/pdf,54:26.8,1
841,73,Upload7,9_summary.pdf,application/pdf,05:53.4,1
842,73,Upload1,1_prashant_biodata.pdf,application/pdf,08:07.7,1
843,73,Upload5,5_ethical_certificate.pdf,application/pdf,14:27.3,1
844,73,Upload8,aggregate_marks.pdf,application/pdf,17:39.6,1
